customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C00200,Company 200,Manufacturing,201-1000,Europe,Organic,Enterprise,Active,599.0,17,167,646,2,4.5,4.0,6589.0,0,Enterprise Value
C00201,Company 201,Finance,1-10,Latin America,Organic,Pro,Active,79.0,8,54,132,0,0.0,0.0,474.0,1,Growth Potential
C00202,Company 202,SaaS,1-10,North America,Organic,Starter,Active,29.0,31,218,1565,2,2.5,2.5,906.0,2,Healthy Accounts
C00203,Company 203,Education,1-10,North America,Organic,Starter,Active,29.0,25,217,1333,7,3.0,2.5,377.0,2,Healthy Accounts
C00204,Company 204,Education,11-50,North America,Outbound,Starter,Active,29.0,29,230,856,0,0.0,0.0,116.0,1,Growth Potential
C00205,Company 205,Retail,51-200,Asia-Pacific,Referral,Business,Active,199.0,5,38,138,3,4.0,2.6666666666666665,5373.0,1,Growth Potential
C00206,Company 206,Healthcare,1000+,North America,Paid Search,Enterprise,Active,599.0,16,174,562,3,2.6666666666666665,2.6666666666666665,5389.0,0,Enterprise Value
C00207,Company 207,Education,1-10,Europe,Paid Search,Starter,Active,29.0,27,204,769,0,0.0,0.0,58.0,1,Growth Potential
C00208,Company 208,Media,1-10,Europe,Organic,Starter,Active,29.0,25,191,709,8,1.125,3.0,899.0,1,Growth Potential
C00209,Company 209,Finance,11-50,Europe,Outbound,Starter,Active,29.0,27,210,1295,3,5.666666666666667,4.0,464.0,2,Healthy Accounts
C00210,Company 210,Retail,201-1000,Europe,Organic,Enterprise,Active,599.0,25,250,982,8,3.25,2.875,19767.0,0,Enterprise Value
C00211,Company 211,Media,1-10,Europe,Paid Search,Free,Active,0.0,26,248,1031,0,0.0,0.0,0.0,1,Growth Potential
C00212,Company 212,Finance,11-50,Asia-Pacific,Partner,Pro,Active,79.0,31,299,1870,0,0.0,0.0,1185.0,2,Healthy Accounts
C00213,Company 213,Retail,11-50,Europe,Organic,Starter,Active,29.0,6,47,161,4,1.75,3.0,261.0,1,Growth Potential
C00214,Company 214,Retail,11-50,Europe,Referral,Starter,Active,29.0,27,179,889,1,3.0,4.0,203.0,1,Growth Potential
C00215,Company 215,Education,1-10,Europe,Referral,Starter,Active,29.0,37,282,2032,5,3.2,2.0,609.0,2,Healthy Accounts
C00216,Company 216,Media,11-50,North America,Outbound,Pro,Active,79.0,21,225,1238,4,2.0,1.0,2054.0,2,Healthy Accounts
C00217,Company 217,Retail,1-10,North America,Organic,Starter,Active,29.0,18,150,898,0,0.0,0.0,87.0,1,Growth Potential
C00218,Company 218,Finance,51-200,Asia-Pacific,Paid Search,Pro,Active,79.0,34,368,1166,2,1.5,3.5,553.0,2,Healthy Accounts
C00219,Company 219,Manufacturing,11-50,Asia-Pacific,Referral,Pro,Active,79.0,16,129,592,9,1.777777777777778,3.0,3608.0,1,Growth Potential
C00220,Company 220,Manufacturing,11-50,Europe,Paid Search,Pro,Active,79.0,23,141,662,0,0.0,0.0,711.0,1,Growth Potential
C00221,Company 221,Media,11-50,Asia-Pacific,Referral,Pro,Active,79.0,3,21,79,10,2.0,3.875,2291.0,1,Growth Potential
C00222,Company 222,Manufacturing,1000+,North America,Referral,Enterprise,Active,599.0,22,164,944,0,0.0,0.0,1198.0,0,Enterprise Value
C00223,Company 223,Education,1-10,Asia-Pacific,Referral,Pro,Active,79.0,19,175,571,1,1.0,0.0,395.0,1,Growth Potential
C00224,Company 224,Retail,201-1000,Europe,Paid Search,Business,Active,199.0,6,50,311,2,7.5,1.0,1592.0,1,Growth Potential
C00225,Company 225,SaaS,201-1000,Europe,Partner,Business,Active,199.0,1,9,51,0,0.0,0.0,3383.0,1,Growth Potential
C00226,Company 226,Retail,1-10,Latin America,Organic,Starter,Active,29.0,6,45,140,2,1.0,3.5,116.0,1,Growth Potential
C00227,Company 227,Media,1-10,North America,Outbound,Starter,Active,29.0,41,407,2830,8,1.125,2.625,522.0,2,Healthy Accounts
C00228,Company 228,Media,1-10,North America,Paid Search,Free,Active,0.0,48,431,1626,1,1.0,3.0,0.0,2,Healthy Accounts
C00229,Company 229,Manufacturing,1-10,Asia-Pacific,Organic,Pro,Active,79.0,29,204,1254,0,0.0,0.0,237.0,2,Healthy Accounts
C00230,Company 230,SaaS,201-1000,Europe,Organic,Business,Active,199.0,20,187,1420,5,2.2,3.0,2985.0,1,Growth Potential
C00231,Company 231,Consulting,11-50,North America,Paid Search,Starter,Active,29.0,16,207,548,5,3.6,1.6666666666666667,551.0,1,Growth Potential
C00232,Company 232,Media,51-200,North America,Organic,Pro,Active,79.0,17,192,1238,1,1.0,0.0,316.0,1,Growth Potential
C00233,Company 233,Education,11-50,North America,Organic,Business,Active,199.0,1,8,24,1,1.0,0.0,597.0,1,Growth Potential
C00234,Company 234,Education,1-10,Asia-Pacific,Organic,Free,Active,0.0,34,363,771,5,1.6,3.2,0.0,2,Healthy Accounts
C00235,Company 235,Consulting,1-10,Asia-Pacific,Organic,Free,Active,0.0,32,265,1565,2,1.0,3.5,0.0,2,Healthy Accounts
C00236,Company 236,Education,1-10,Europe,Paid Search,Starter,Active,29.0,24,272,840,2,2.5,3.0,377.0,1,Growth Potential
C00237,Company 237,SaaS,1-10,Europe,Outbound,Free,Active,0.0,4,32,104,0,0.0,0.0,0.0,1,Growth Potential
C00238,Company 238,Media,201-1000,Europe,Outbound,Business,Active,199.0,25,247,924,3,5.0,2.6666666666666665,1592.0,1,Growth Potential
C00239,Company 239,Manufacturing,1-10,North America,Paid Search,Free,Active,0.0,24,248,363,2,3.5,3.5,0.0,1,Growth Potential
C00240,Company 240,Finance,51-200,Europe,Partner,Business,Active,199.0,27,177,880,3,1.0,2.0,5572.0,1,Growth Potential
C00241,Company 241,Finance,1-10,North America,Referral,Starter,Active,29.0,11,87,311,0,0.0,0.0,464.0,1,Growth Potential
C00242,Company 242,Healthcare,51-200,North America,Organic,Pro,Active,79.0,32,391,2657,8,2.0,2.8333333333333335,2291.0,2,Healthy Accounts
C00243,Company 243,Manufacturing,11-50,North America,Organic,Pro,Active,79.0,1,12,81,5,2.0,2.4,930.0,1,Growth Potential
C00244,Company 244,Education,1-10,North America,Organic,Free,Active,0.0,6,65,368,1,1.0,1.0,0.0,1,Growth Potential
C00245,Company 245,Healthcare,51-200,Latin America,Referral,Business,Active,199.0,1,6,40,0,0.0,0.0,597.0,1,Growth Potential
C00246,Company 246,Consulting,11-50,Europe,Paid Search,Pro,Active,79.0,29,292,965,0,0.0,0.0,316.0,2,Healthy Accounts
C00247,Company 247,Healthcare,201-1000,Europe,Referral,Enterprise,Active,599.0,23,183,784,0,0.0,0.0,2995.0,0,Enterprise Value
C00248,Company 248,Retail,11-50,Europe,Organic,Starter,Active,29.0,20,162,790,3,1.6666666666666667,2.5,348.0,1,Growth Potential
C00249,Company 249,Consulting,11-50,North America,Organic,Pro,Active,79.0,15,159,990,2,3.0,2.0,948.0,1,Growth Potential
C00250,Company 250,Finance,51-200,Europe,Organic,Pro,Active,79.0,28,286,1053,1,1.0,2.0,158.0,2,Healthy Accounts
C00251,Company 251,SaaS,11-50,Europe,Referral,Starter,Active,29.0,25,300,821,2,6.5,2.5,377.0,2,Healthy Accounts
C00252,Company 252,Healthcare,11-50,Latin America,Paid Search,Pro,Active,79.0,54,418,2530,0,0.0,0.0,395.0,2,Healthy Accounts
C00253,Company 253,Manufacturing,1-10,Latin America,Outbound,Starter,Active,29.0,44,335,1930,6,2.6666666666666665,3.1666666666666665,4030.0,2,Healthy Accounts
C00254,Company 254,Education,11-50,Europe,Organic,Starter,Active,29.0,36,350,1750,2,1.0,1.0,203.0,2,Healthy Accounts
C00255,Company 255,Manufacturing,11-50,North America,Referral,Starter,Active,29.0,4,42,150,2,3.5,2.0,561.0,1,Growth Potential
C00256,Company 256,SaaS,11-50,Asia-Pacific,Outbound,Pro,Active,79.0,20,172,1206,2,6.0,2.5,553.0,1,Growth Potential
C00257,Company 257,Media,1-10,North America,Organic,Free,Active,0.0,35,231,1630,0,0.0,0.0,0.0,2,Healthy Accounts
C00258,Company 258,Healthcare,11-50,Asia-Pacific,Referral,Starter,Active,29.0,1,6,48,1,1.0,1.0,464.0,1,Growth Potential
C00259,Company 259,Media,1000+,North America,Referral,Enterprise,Active,599.0,33,322,2189,1,1.0,5.0,17371.0,0,Enterprise Value
C00260,Company 260,Manufacturing,1-10,Asia-Pacific,Paid Search,Free,Active,0.0,20,165,62,0,0.0,0.0,0.0,1,Growth Potential
C00261,Company 261,Manufacturing,1-10,North America,Referral,Starter,Active,29.0,27,330,1250,2,2.5,3.0,261.0,2,Healthy Accounts
C00262,Company 262,Consulting,1-10,North America,Organic,Free,Active,0.0,4,39,163,1,1.0,2.0,0.0,1,Growth Potential
C00263,Company 263,Finance,1-10,Europe,Organic,Free,Active,0.0,15,123,335,0,0.0,0.0,0.0,1,Growth Potential
C00264,Company 264,Healthcare,1-10,Europe,Organic,Starter,Active,29.0,43,356,2263,0,0.0,0.0,706.0,2,Healthy Accounts
C00265,Company 265,Healthcare,1-10,Asia-Pacific,Outbound,Starter,Active,29.0,17,190,923,0,0.0,0.0,261.0,1,Growth Potential
C00266,Company 266,Education,11-50,Latin America,Referral,Pro,Active,79.0,1,9,39,1,1.0,2.0,1185.0,1,Growth Potential
C00267,Company 267,Education,51-200,Europe,Outbound,Pro,Active,79.0,39,469,2850,3,3.0,3.6666666666666665,1106.0,2,Healthy Accounts
C00268,Company 268,Education,1000+,North America,Outbound,Enterprise,Active,599.0,43,367,1809,2,1.0,3.5,4193.0,0,Enterprise Value
C00269,Company 269,Media,11-50,Europe,Organic,Pro,Active,79.0,12,98,337,0,0.0,0.0,632.0,1,Growth Potential
C00270,Company 270,Healthcare,1000+,Asia-Pacific,Outbound,Enterprise,Active,599.0,29,328,1786,5,1.6,3.0,5391.0,0,Enterprise Value
C00271,Company 271,Finance,51-200,Europe,Outbound,Pro,Active,79.0,14,107,552,0,0.0,0.0,158.0,1,Growth Potential
C00272,Company 272,Healthcare,201-1000,North America,Organic,Business,Active,199.0,34,321,1150,0,0.0,0.0,199.0,2,Healthy Accounts
C00273,Company 273,Education,1-10,Asia-Pacific,Paid Search,Free,Active,0.0,13,95,359,3,1.0,3.0,0.0,1,Growth Potential
C00274,Company 274,Media,201-1000,Europe,Paid Search,Business,Active,199.0,13,94,132,2,4.0,4.5,3819.0,1,Growth Potential
C00275,Company 275,Education,11-50,North America,Organic,Pro,Active,79.0,48,464,3378,7,3.2857142857142856,4.2,4015.0,2,Healthy Accounts
C00276,Company 276,Healthcare,51-200,North America,Referral,Pro,Active,79.0,11,122,507,2,1.5,3.0,632.0,1,Growth Potential
C00277,Company 277,Healthcare,201-1000,Asia-Pacific,Paid Search,Business,Active,199.0,27,205,668,2,1.0,0.0,995.0,1,Growth Potential
C00278,Company 278,Finance,11-50,North America,Organic,Starter,Active,29.0,2,10,65,1,3.0,3.0,290.0,1,Growth Potential
C00279,Company 279,Media,51-200,North America,Paid Search,Pro,Active,79.0,19,214,1380,3,1.0,2.0,474.0,1,Growth Potential
C00280,Company 280,Education,1-10,North America,Organic,Free,Active,0.0,41,263,978,1,1.0,4.0,0.0,2,Healthy Accounts
C00281,Company 281,Consulting,1-10,Europe,Outbound,Free,Active,0.0,13,118,214,2,2.5,3.0,0.0,1,Growth Potential
C00282,Company 282,Healthcare,51-200,North America,Referral,Business,Active,199.0,31,160,747,3,1.0,3.5,5174.0,1,Growth Potential
C00283,Company 283,Media,11-50,North America,Organic,Starter,Active,29.0,32,311,1580,5,1.8,2.25,870.0,2,Healthy Accounts
C00284,Company 284,SaaS,11-50,North America,Paid Search,Pro,Active,79.0,31,340,1927,3,2.0,3.0,237.0,2,Healthy Accounts
C00285,Company 285,Manufacturing,1-10,North America,Paid Search,Free,Active,0.0,25,267,1685,2,4.0,4.5,0.0,2,Healthy Accounts
C00286,Company 286,Education,11-50,Asia-Pacific,Organic,Pro,Active,79.0,21,220,416,2,1.5,3.0,316.0,1,Growth Potential
C00287,Company 287,Manufacturing,51-200,North America,Referral,Pro,Active,79.0,21,173,781,3,1.0,4.0,1867.0,1,Growth Potential
C00288,Company 288,Healthcare,11-50,Asia-Pacific,Outbound,Starter,Active,29.0,23,252,1596,0,0.0,0.0,245.0,2,Healthy Accounts
C00289,Company 289,Healthcare,1000+,Asia-Pacific,Paid Search,Enterprise,Active,599.0,23,140,602,5,3.8,3.0,16772.0,0,Enterprise Value
C00290,Company 290,SaaS,51-200,North America,Partner,Business,Active,199.0,36,251,606,4,1.75,3.5,5970.0,2,Healthy Accounts
C00291,Company 291,Manufacturing,51-200,Latin America,Outbound,Pro,Active,79.0,15,118,582,1,8.0,5.0,158.0,1,Growth Potential
C00292,Company 292,Consulting,11-50,North America,Outbound,Pro,Active,79.0,11,106,606,5,3.8,4.2,3737.0,1,Growth Potential
C00293,Company 293,SaaS,1-10,Asia-Pacific,Outbound,Free,Active,0.0,21,160,938,2,8.5,4.0,0.0,1,Growth Potential
C00294,Company 294,Media,1-10,Asia-Pacific,Outbound,Free,Active,0.0,9,78,227,1,7.0,4.0,0.0,1,Growth Potential
C00295,Company 295,Healthcare,201-1000,Europe,Paid Search,Enterprise,Active,599.0,25,190,1170,0,0.0,0.0,1198.0,0,Enterprise Value
C00296,Company 296,Retail,11-50,Asia-Pacific,Outbound,Business,Active,199.0,38,406,2565,2,1.5,3.5,1393.0,2,Healthy Accounts
C00297,Company 297,Healthcare,1-10,Europe,Referral,Free,Active,0.0,50,493,1989,3,3.0,4.5,0.0,2,Healthy Accounts
C00298,Company 298,Retail,1-10,North America,Organic,Free,Active,0.0,3,23,156,0,0.0,0.0,0.0,1,Growth Potential
C00299,Company 299,Consulting,1-10,North America,Paid Search,Starter,Active,29.0,33,367,2168,5,4.4,3.6666666666666665,348.0,2,Healthy Accounts
C00300,Company 300,SaaS,11-50,North America,Paid Search,Pro,Active,79.0,1,8,39,0,0.0,0.0,553.0,1,Growth Potential
C00301,Company 301,Healthcare,11-50,Latin America,Outbound,Pro,Active,79.0,29,251,1245,1,2.0,0.0,1027.0,2,Healthy Accounts
C00302,Company 302,Consulting,201-1000,North America,Referral,Business,Active,199.0,22,259,852,5,2.4,3.75,3980.0,1,Growth Potential
C00303,Company 303,Manufacturing,1-10,North America,Referral,Free,Active,0.0,18,189,1189,1,8.0,1.0,0.0,1,Growth Potential
C00304,Company 304,Manufacturing,11-50,North America,Referral,Starter,Active,29.0,28,348,2043,7,1.7142857142857142,2.5,870.0,2,Healthy Accounts
C00305,Company 305,Media,11-50,North America,Paid Search,Starter,Active,29.0,29,232,825,5,3.4,3.2,522.0,2,Healthy Accounts
C00306,Company 306,Healthcare,1-10,Europe,Organic,Starter,Active,29.0,41,281,1528,3,1.0,3.0,232.0,2,Healthy Accounts
C00307,Company 307,Retail,201-1000,Europe,Organic,Business,Active,199.0,41,487,2116,7,6.857142857142857,3.6,4138.0,2,Healthy Accounts
C00308,Company 308,Consulting,1000+,North America,Organic,Business,Active,199.0,21,261,1531,6,1.8333333333333333,1.6,4776.0,2,Healthy Accounts
C00309,Company 309,Consulting,201-1000,Latin America,Paid Search,Enterprise,Active,599.0,30,263,1260,2,2.0,2.0,8386.0,0,Enterprise Value
C00310,Company 310,Retail,51-200,Asia-Pacific,Referral,Business,Active,199.0,35,307,1226,4,1.0,1.0,2786.0,2,Healthy Accounts
C00311,Company 311,Healthcare,51-200,Asia-Pacific,Partner,Pro,Active,79.0,43,342,692,0,0.0,0.0,158.0,2,Healthy Accounts
C00312,Company 312,Healthcare,1-10,North America,Partner,Free,Active,0.0,25,299,1913,0,0.0,0.0,0.0,2,Healthy Accounts
C00313,Company 313,Manufacturing,1-10,Europe,Paid Search,Starter,Active,29.0,44,389,918,3,2.6666666666666665,1.0,145.0,2,Healthy Accounts
C00314,Company 314,Retail,11-50,North America,Organic,Pro,Active,79.0,42,345,2141,0,0.0,0.0,158.0,2,Healthy Accounts
C00315,Company 315,Finance,11-50,North America,Referral,Starter,Active,29.0,44,388,1287,3,1.0,3.5,377.0,2,Healthy Accounts
C00316,Company 316,Manufacturing,51-200,North America,Paid Search,Business,Active,199.0,1,10,58,3,3.6666666666666665,2.6666666666666665,1990.0,1,Growth Potential
C00317,Company 317,SaaS,51-200,Asia-Pacific,Organic,Enterprise,Active,599.0,23,170,1133,0,0.0,0.0,1198.0,0,Enterprise Value
C00318,Company 318,Manufacturing,1-10,Latin America,Organic,Free,Active,0.0,21,192,963,0,0.0,0.0,0.0,1,Growth Potential
C00319,Company 319,Retail,11-50,Asia-Pacific,Partner,Pro,Active,79.0,17,147,616,0,0.0,0.0,316.0,1,Growth Potential
C00320,Company 320,Retail,1-10,North America,Partner,Starter,Active,29.0,28,272,1963,1,1.0,5.0,145.0,2,Healthy Accounts
C00321,Company 321,Healthcare,11-50,Europe,Organic,Starter,Active,29.0,31,413,2103,3,11.0,3.5,174.0,2,Healthy Accounts
C00322,Company 322,Manufacturing,1-10,Asia-Pacific,Referral,Pro,Active,79.0,15,152,570,9,4.222222222222222,2.6666666666666665,2191.0,1,Growth Potential
C00323,Company 323,SaaS,51-200,Latin America,Organic,Pro,Active,79.0,38,265,1757,2,1.0,2.0,790.0,2,Healthy Accounts
C00324,Company 324,Media,51-200,Europe,Referral,Business,Active,199.0,14,122,639,4,3.75,2.6666666666666665,2985.0,1,Growth Potential
C00325,Company 325,Retail,11-50,Europe,Referral,Pro,Active,79.0,4,25,132,2,1.5,3.0,2224.0,1,Growth Potential
C00326,Company 326,Media,11-50,North America,Outbound,Starter,Active,29.0,17,237,1047,1,1.0,3.0,377.0,1,Growth Potential
C00327,Company 327,Media,51-200,Europe,Organic,Pro,Active,79.0,27,177,923,0,0.0,0.0,1507.0,1,Growth Potential
C00328,Company 328,Manufacturing,11-50,Asia-Pacific,Organic,Starter,Active,29.0,21,245,1483,1,1.0,1.0,261.0,2,Healthy Accounts
C00329,Company 329,Manufacturing,1000+,Europe,Organic,Enterprise,Active,599.0,11,73,374,9,3.111111111111111,3.25,16173.0,0,Enterprise Value
C00330,Company 330,Retail,1-10,Europe,Paid Search,Free,Active,0.0,19,201,1006,0,0.0,0.0,0.0,1,Growth Potential
C00331,Company 331,Media,1-10,Asia-Pacific,Organic,Free,Active,0.0,25,185,1234,0,0.0,0.0,0.0,1,Growth Potential
C00332,Company 332,Healthcare,1-10,Asia-Pacific,Outbound,Starter,Active,29.0,24,230,1238,0,0.0,0.0,261.0,1,Growth Potential
C00333,Company 333,Consulting,1-10,Europe,Organic,Free,Active,0.0,22,224,1588,6,2.5,2.5,0.0,2,Healthy Accounts
C00334,Company 334,Media,11-50,Europe,Organic,Business,Active,199.0,32,293,357,5,3.4,3.2,3184.0,2,Healthy Accounts
C00335,Company 335,SaaS,1-10,North America,Paid Search,Free,Active,0.0,11,132,940,0,0.0,0.0,0.0,1,Growth Potential
C00336,Company 336,Finance,1-10,Europe,Organic,Starter,Active,29.0,10,84,180,1,1.0,4.0,87.0,1,Growth Potential
C00337,Company 337,Manufacturing,51-200,North America,Referral,Business,Active,199.0,2,23,124,2,2.0,2.0,2903.0,1,Growth Potential
C00338,Company 338,Retail,11-50,North America,Organic,Pro,Active,79.0,49,238,1524,1,1.0,3.0,158.0,2,Healthy Accounts
C00339,Company 339,Finance,11-50,North America,Paid Search,Pro,Active,79.0,21,204,1035,5,3.4,2.8,1422.0,1,Growth Potential
C00340,Company 340,Manufacturing,11-50,Europe,Outbound,Starter,Active,29.0,27,259,1083,3,5.666666666666667,1.6666666666666667,348.0,2,Healthy Accounts
C00341,Company 341,Media,51-200,Europe,Organic,Pro,Active,79.0,38,351,2558,3,2.0,4.0,1106.0,2,Healthy Accounts
C00342,Company 342,Consulting,1-10,Europe,Referral,Starter,Active,29.0,6,33,151,3,3.3333333333333335,2.0,1267.0,1,Growth Potential
C00343,Company 343,Manufacturing,11-50,Latin America,Paid Search,Pro,Active,79.0,41,310,2039,2,1.0,4.5,1185.0,2,Healthy Accounts
C00344,Company 344,Retail,1-10,Europe,Partner,Free,Active,0.0,10,84,215,0,0.0,0.0,0.0,1,Growth Potential
C00345,Company 345,Retail,51-200,Europe,Paid Search,Enterprise,Active,599.0,33,204,1314,4,1.75,2.25,20366.0,0,Enterprise Value
C00346,Company 346,Media,11-50,Europe,Referral,Starter,Active,29.0,7,60,360,4,2.75,2.6666666666666665,319.0,1,Growth Potential
C00347,Company 347,Education,11-50,Asia-Pacific,Organic,Pro,Active,79.0,36,414,1614,1,1.0,3.0,316.0,2,Healthy Accounts
C00348,Company 348,Media,1-10,North America,Referral,Free,Active,0.0,27,270,1292,2,1.5,3.0,0.0,2,Healthy Accounts
C00349,Company 349,Finance,1-10,North America,Partner,Starter,Active,29.0,1,4,12,0,0.0,0.0,87.0,1,Growth Potential
C00350,Company 350,Education,1-10,North America,Organic,Pro,Active,79.0,51,512,3270,0,0.0,0.0,237.0,2,Healthy Accounts
C00351,Company 351,SaaS,201-1000,Europe,Referral,Enterprise,Active,599.0,20,190,810,0,0.0,0.0,1198.0,0,Enterprise Value
C00352,Company 352,Consulting,1-10,Europe,Organic,Free,Active,0.0,3,28,124,1,6.0,0.0,0.0,1,Growth Potential
C00353,Company 353,Manufacturing,201-1000,Europe,Paid Search,Business,Active,199.0,5,53,257,4,2.0,3.0,6185.0,1,Growth Potential
C00354,Company 354,Education,11-50,North America,Organic,Pro,Active,79.0,19,137,713,4,4.25,2.5,1185.0,1,Growth Potential
C00355,Company 355,Retail,1-10,Asia-Pacific,Partner,Starter,Active,29.0,37,255,1058,4,2.75,2.75,764.0,2,Healthy Accounts
C00356,Company 356,Consulting,51-200,North America,Paid Search,Business,Active,199.0,22,157,1099,1,1.0,3.0,1393.0,1,Growth Potential
C00357,Company 357,Media,1-10,Asia-Pacific,Referral,Starter,Active,29.0,25,234,1573,0,0.0,0.0,116.0,2,Healthy Accounts
C00358,Company 358,Healthcare,51-200,North America,Partner,Business,Active,199.0,34,420,1572,6,2.5,3.0,3184.0,2,Healthy Accounts
C00359,Company 359,Consulting,201-1000,Europe,Organic,Enterprise,Active,599.0,14,186,893,0,0.0,0.0,1797.0,0,Enterprise Value
C00360,Company 360,Retail,1-10,Latin America,Outbound,Pro,Active,79.0,29,343,1822,3,1.0,3.0,910.0,2,Healthy Accounts
C00361,Company 361,Education,1-10,North America,Referral,Free,Active,0.0,21,224,1064,0,0.0,0.0,0.0,1,Growth Potential
C00362,Company 362,Finance,1-10,North America,Organic,Starter,Active,29.0,33,255,1614,2,1.0,1.0,145.0,2,Healthy Accounts
C00363,Company 363,SaaS,1-10,Latin America,Outbound,Free,Active,0.0,20,135,832,3,3.0,3.5,0.0,1,Growth Potential
C00364,Company 364,Consulting,11-50,Europe,Partner,Pro,Active,79.0,52,422,913,2,1.0,3.5,1422.0,2,Healthy Accounts
C00365,Company 365,Retail,51-200,Europe,Organic,Business,Active,199.0,3,22,97,0,0.0,0.0,1990.0,1,Growth Potential
